day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
897,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
898,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
899,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
900,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
901,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
902,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
903,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
904,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
905,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
906,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
907,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
908,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
909,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
910,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
911,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
912,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
913,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
914,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
915,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
916,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
917,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
918,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
919,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
920,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
921,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
922,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
923,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
924,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
925,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
926,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
927,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
928,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
929,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
930,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
931,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
932,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
933,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
934,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
935,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
936,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
937,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
938,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
939,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
940,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
941,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
942,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
943,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
944,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
945,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
946,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
947,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
948,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
949,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
950,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
951,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
952,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
953,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
954,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
955,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
956,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
957,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
958,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
959,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
960,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
961,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
962,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
963,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
964,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
965,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
966,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
967,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
968,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
969,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
970,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
971,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
972,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
973,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
974,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
975,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
976,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
977,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
978,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
979,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
980,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
981,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
982,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
983,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
984,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
985,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
986,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
987,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
988,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
989,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
990,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
991,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
992,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
993,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
994,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
995,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
996,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
997,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
998,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
999,0.4,0.4,0.5,avoidance=0.4_distancing=0.4,4375.5000,93.6768,2187.5000,53.7750,2188.0000,60.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.5000,93.6768
0,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,105.0000,1.6432,53.0000,4.7958,52.0000,5.3852,94.3500,3.6370,47.3000,4.6808,47.0500,5.6787,4895.0000,1.6432
1,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,109.0000,2.8107,55.0500,4.8731,53.9500,5.5630,87.8000,5.5009,44.0500,5.1427,43.7500,6.2440,4891.0000,2.8107
2,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,112.6000,3.4117,56.5000,4.8528,56.1000,5.6736,81.9000,5.5937,41.2000,4.5122,40.7000,5.8318,4887.4000,3.4117
3,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,116.8000,4.0817,58.4000,5.0239,58.4000,5.9447,78.0000,5.3292,38.4500,4.5219,39.5500,5.8093,4883.2000,4.0817
4,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,121.1000,5.2906,60.7000,5.4964,60.4000,6.3514,74.4000,7.1302,36.8000,4.5782,37.6000,6.2081,4878.9000,5.2906
5,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,124.5500,5.9956,62.8000,6.1693,61.7500,6.2998,70.6000,7.2484,35.3000,5.3582,35.3000,5.8318,4875.4500,5.9956
6,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,127.9000,5.9237,64.4500,6.1194,63.4500,6.5305,67.0000,6.7231,33.6500,5.2276,33.3500,5.1795,4872.1000,5.9237
7,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,130.1000,5.9152,65.6500,6.7103,64.4500,6.5611,61.6500,5.4247,30.8500,5.6504,30.8000,4.3081,4869.9000,5.9152
8,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,133.0500,6.4146,67.3000,6.5582,65.7500,7.1406,57.9000,6.0819,29.2000,5.3628,28.7000,5.3395,4866.9500,6.4146
9,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,135.5000,7.2767,68.4500,6.5382,67.0500,7.5065,54.5500,7.5331,27.6000,5.1029,26.9500,5.5720,4864.5000,7.2767
10,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,138.0500,7.5662,69.3500,6.3975,68.7000,8.2891,51.3500,7.5913,25.6000,4.9739,25.7500,5.9403,4861.9500,7.5662
11,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,140.2000,7.7563,70.6000,6.9455,69.6000,8.2849,47.6500,8.1809,23.5500,5.1718,24.1000,5.8215,4859.8000,7.7563
12,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,142.4000,7.9775,71.5000,6.9101,70.9000,8.5376,44.9000,7.2243,22.2500,4.8977,22.6500,5.4247,4857.6000,7.9775
13,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,144.0500,8.5818,71.8500,6.7251,72.2000,9.4583,41.8000,7.3797,20.4000,4.0423,21.4000,5.4900,4855.9500,8.5818
14,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,146.2000,9.2553,72.6500,6.7917,73.5500,10.2931,39.2500,7.3816,18.7500,4.6030,20.5000,5.5182,4853.8000,9.2553
15,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,147.8000,9.3947,73.3500,6.5060,74.4500,10.1512,37.1000,6.9921,17.9500,3.9557,19.1500,5.1310,4852.2000,9.3947
16,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,149.7000,9.7627,74.4500,6.6519,75.2500,10.3869,35.8500,7.6959,17.5500,4.4663,18.3000,5.1293,4850.3000,9.7627
17,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,152.0000,10.7703,75.7000,7.0363,76.3000,10.7429,34.3500,7.7024,17.2500,4.3689,17.1000,5.2144,4848.0000,10.7703
18,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,153.5500,11.1466,76.5500,6.9891,77.0000,10.6724,32.1000,7.3273,16.2500,4.2881,15.8500,4.3963,4846.4500,11.1466
19,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,154.8500,11.7016,77.4000,7.1512,77.4500,10.8512,30.0500,7.6842,15.2000,4.5122,14.8500,4.6933,4845.1500,11.7016
20,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,156.0000,11.8491,78.0000,7.2526,78.0000,10.9453,27.7500,7.1964,14.0500,4.0801,13.7000,4.3023,4844.0000,11.8491
21,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,156.9500,12.0891,78.5500,7.1448,78.4000,11.2223,26.2500,6.4952,13.3500,4.0777,12.9000,3.9484,4843.0500,12.0891
22,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,158.1000,12.2878,78.9500,7.2490,79.1500,11.2618,25.0000,6.2849,12.6000,3.9925,12.4000,3.6797,4841.9000,12.2878
23,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,159.1000,12.5893,79.3000,7.3151,79.8000,11.4088,24.1000,6.1392,11.9500,4.2246,12.1500,3.9022,4840.9000,12.5893
24,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,160.2000,12.8592,79.8500,7.6044,80.3500,11.5770,22.5500,6.8737,11.1500,4.2811,11.4000,4.2119,4839.8000,12.8592
25,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,161.4500,12.8432,80.4500,7.5926,81.0000,11.6705,21.9000,7.2931,10.8000,4.0694,11.1000,4.3692,4838.5500,12.8432
26,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,162.3000,12.9811,81.0000,7.6026,81.3000,11.8537,20.8500,7.9704,10.4500,4.2482,10.4000,4.7053,4837.7000,12.9811
27,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,163.1000,13.0073,81.5000,7.6125,81.6000,11.7021,19.3500,8.1809,9.8000,4.7074,9.5500,4.4438,4836.9000,13.0073
28,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,164.0500,13.4405,82.1500,7.6044,81.9000,11.7000,18.2500,8.4845,9.5500,4.8319,8.7000,4.5067,4835.9500,13.4405
29,0.4,0.8,0.5,avoidance=0.4_distancing=0.8,164.7500,13.5236,82.5500,7.5265,82.2000,11.7627,17.3000,7.6622,9.1500,4.4303,8.1500,4.3044,4835.2500,13.5236
